stage,cv_scheme,feature_set,model,case_id,y_true,score,pred_0p5
stage1,stratified5,CP16_all_only,gradient_boosting,25,1,0.7410256808966165,1
stage1,stratified5,CP16_all_only,gradient_boosting,26,0,0.7706167062541157,1
stage1,stratified5,CP16_all_only,gradient_boosting,27,0,0.6906848750282897,1
stage1,stratified5,CP16_all_only,gradient_boosting,28,1,0.25528929982983606,0
stage1,stratified5,CP16_all_only,gradient_boosting,29,1,0.8178871021229711,1
stage1,stratified5,CP16_all_only,gradient_boosting,30,0,0.47945157617445217,0
stage1,stratified5,CP16_all_only,gradient_boosting,31,0,0.03505219013376881,0
stage1,stratified5,CP16_all_only,gradient_boosting,32,1,0.269108727999866,0
stage1,stratified5,CP16_all_only,gradient_boosting,33,0,0.032284839584686954,0
stage1,stratified5,CP16_all_only,gradient_boosting,34,1,0.7492181845741938,1
stage1,stratified5,CP16_all_only,gradient_boosting,35,0,0.448607624113927,0
stage1,stratified5,CP16_all_only,gradient_boosting,36,1,0.7035213261969995,1
stage1,stratified5,CP16_all_only,gradient_boosting,37,1,0.8782415932970551,1
stage1,stratified5,CP16_all_only,gradient_boosting,38,1,0.6477763119744855,1
stage1,stratified5,CP16_all_only,gradient_boosting,39,1,0.8966757107015024,1
stage1,stratified5,CP16_all_only,gradient_boosting,40,0,0.20140166245593122,0
stage1,stratified5,CP16_all_only,gradient_boosting,41,1,0.6907374614546142,1
stage1,stratified5,CP16_all_only,gradient_boosting,42,1,0.7744066141860292,1
stage1,stratified5,CP16_all_only,gradient_boosting,43,0,0.6600312586866275,1
stage1,stratified5,CP16_all_only,gradient_boosting,44,0,0.6197969581863702,1
stage1,stratified5,CP16_all_only,gradient_boosting,45,0,0.5354496839099626,1
stage1,stratified5,CP16_all_only,gradient_boosting,46,1,0.9215016971566949,1
stage1,stratified5,CP16_all_only,gradient_boosting,47,1,0.8648393602908017,1
stage1,stratified5,CP16_all_only,gradient_boosting,48,1,0.6576107381960814,1
stage1,stratified5,CP16_all_only,gradient_boosting,49,1,0.7591800618883374,1
stage1,stratified5,CP16_all_only,gradient_boosting,50,1,0.7652061140333251,1
stage1,stratified5,CP16_all_only,gradient_boosting,51,0,0.9106401283571384,1
stage1,stratified5,CP16_all_only,gradient_boosting,52,0,0.8146018743910073,1
stage1,stratified5,CP16_all_only,gradient_boosting,53,1,0.7825011514125988,1
stage1,stratified5,CP16_all_only,gradient_boosting,54,1,0.8687033875629065,1
stage1,stratified5,CP16_all_only,gradient_boosting,55,1,0.6681272509154055,1
stage1,stratified5,CP16_all_only,gradient_boosting,56,1,0.8642693150997819,1
stage1,stratified5,CP16_all_only,gradient_boosting,57,1,0.8670447544797563,1
stage1,stratified5,CP16_all_only,gradient_boosting,58,1,0.8076748320179209,1
stage1,stratified5,CP16_all_only,gradient_boosting,59,1,0.8393157532645588,1
stage1,stratified5,CP16_all_only,gradient_boosting,60,1,0.6557009613626439,1
stage1,stratified5,CP16_all_only,gradient_boosting,61,1,0.8236709564168385,1
stage1,stratified5,CP16_all_only,gradient_boosting,62,1,0.8039483504774657,1
stage1,stratified5,CP16_all_only,gradient_boosting,63,1,0.9459535399845018,1
stage1,stratified5,CP16_all_only,gradient_boosting,64,1,0.8678767637492649,1
stage1,stratified5,CP16_all_only,gradient_boosting,65,0,0.5473763239251767,1
stage1,stratified5,CP16_all_only,gradient_boosting,66,1,0.5651685089490244,1
stage1,stratified5,CP16_all_only,gradient_boosting,67,1,0.6229083543378311,1
stage1,stratified5,CP16_all_only,gradient_boosting,68,0,0.7849073717634052,1
stage1,stratified5,CP16_all_only,gradient_boosting,69,1,0.8848961918155038,1
stage1,stratified5,CP16_all_only,gradient_boosting,70,1,0.8465999682146834,1
stage1,stratified5,CP16_all_only,gradient_boosting,71,1,0.7794633389506155,1
stage1,stratified5,CP16_all_only,gradient_boosting,72,1,0.7855988753267471,1
stage1,stratified5,CP16_all_only,gradient_boosting,73,0,0.0606213482594198,0
stage1,stratified5,CP16_all_only,gradient_boosting,74,1,0.6681639106559127,1
stage1,stratified5,CP16_all_only,gradient_boosting,75,0,0.8146822809874094,1
stage1,stratified5,CP16_all_only,gradient_boosting,76,1,0.7998361851378143,1
stage1,stratified5,CP16_all_only,gradient_boosting,77,1,0.8687708941842255,1
stage1,stratified5,CP16_all_only,gradient_boosting,78,1,0.8041598945142374,1
stage1,stratified5,CP16_all_only,gradient_boosting,79,0,0.7563036316107965,1
stage1,stratified5,CP16_all_only,gradient_boosting,80,1,0.8474107719300324,1
stage1,stratified5,CP16_all_only,gradient_boosting,81,0,0.5712064130796897,1
stage1,stratified5,CP16_all_only,gradient_boosting,82,1,0.910359012604773,1
stage1,stratified5,CP16_all_only,gradient_boosting,83,1,0.7649697941870055,1
stage1,stratified5,CP16_all_only,gradient_boosting,84,1,0.7664028676553682,1
stage1,stratified5,CP16_all_only,gradient_boosting,85,1,0.7568916781904889,1
stage1,stratified5,CP16_all_only,gradient_boosting,86,1,0.8688743167952367,1
stage1,stratified5,CP16_all_only,gradient_boosting,87,0,0.0936230234929,0
stage1,stratified5,CP16_all_only,gradient_boosting,88,1,0.8617116978077479,1
stage1,stratified5,CP16_all_only,gradient_boosting,89,1,0.6446583747512381,1
stage1,stratified5,CP16_all_only,gradient_boosting,90,0,0.6569311501107975,1
stage1,stratified5,CP16_all_only,gradient_boosting,91,1,0.9109439454827866,1
stage1,stratified5,CP16_all_only,gradient_boosting,92,1,0.9091790175638423,1
stage1,stratified5,CP16_all_only,gradient_boosting,93,1,0.6933813830114576,1
stage1,stratified5,CP16_all_only,gradient_boosting,94,1,0.7363538634649808,1
stage1,stratified5,CP16_all_only,gradient_boosting,95,0,0.8151695240994626,1
stage1,stratified5,CP16_all_only,gradient_boosting,96,1,0.806878830335197,1
stage1,stratified5,CP16_all_only,gradient_boosting,97,1,0.8150524886743898,1
stage1,stratified5,CP16_all_only,gradient_boosting,98,1,0.7548571167604441,1
stage1,stratified5,CP16_all_only,gradient_boosting,99,0,0.2813466328119268,0
stage1,stratified5,CP16_all_only,gradient_boosting,100,1,0.9347417902491822,1
stage1,stratified5,CP16_all_only,gradient_boosting,101,0,0.8352935916023518,1
stage1,stratified5,CP16_all_only,gradient_boosting,102,1,0.7822299013110913,1
stage1,stratified5,CP16_all_only,gradient_boosting,103,0,0.3978642505100562,0
stage1,stratified5,CP16_all_only,gradient_boosting,104,1,0.8811160721748575,1
stage1,stratified5,CP16_all_only,gradient_boosting,105,1,0.5564391012900877,1
stage1,stratified5,CP16_all_only,gradient_boosting,106,1,0.9093440794749724,1
stage1,stratified5,CP16_all_only,gradient_boosting,107,0,0.8562777137880977,1
stage1,stratified5,CP16_all_only,gradient_boosting,108,1,0.4882329079581624,0
stage1,stratified5,CP16_all_only,gradient_boosting,109,0,0.6785117653225835,1
stage1,stratified5,CP16_all_only,gradient_boosting,110,1,0.8055050314807854,1
stage1,stratified5,CP16_all_only,gradient_boosting,111,0,0.762789749878492,1
stage1,stratified5,CP16_all_only,gradient_boosting,112,1,0.9106401283571384,1
stage1,stratified5,CP16_all_only,gradient_boosting,113,1,0.5097208696663447,1
stage1,stratified5,CP16_all_only,gradient_boosting,114,0,0.6006662052083825,1
stage1,stratified5,CP16_all_only,gradient_boosting,115,1,0.8930879494760001,1
stage1,stratified5,CP16_all_only,gradient_boosting,116,0,0.07004529444582838,0
stage1,stratified5,CP16_all_only,gradient_boosting,117,1,0.8402409269853246,1
stage1,stratified5,CP16_all_only,gradient_boosting,118,1,0.8899492989282047,1
stage1,stratified5,CP16_all_only,gradient_boosting,119,1,0.3523124561630783,0
stage1,stratified5,CP16_all_only,gradient_boosting,120,1,0.8678767637492649,1
stage1,stratified5,CP16_all_only,gradient_boosting,121,1,0.7321533377537556,1
stage1,stratified5,CP16_all_only,gradient_boosting,122,1,0.8991151172537243,1
stage1,stratified5,CP16_all_only,gradient_boosting,123,1,0.8199353086305844,1
stage1,stratified5,CP16_all_only,gradient_boosting,124,1,0.8791418424451399,1
stage1,stratified5,CP16_all_only,gradient_boosting,125,1,0.9043537521644451,1
stage1,stratified5,CP16_all_only,gradient_boosting,126,1,0.934690076995568,1
stage1,stratified5,CP16_all_only,gradient_boosting,127,0,0.03284905596139526,0
stage1,stratified5,CP16_all_only,gradient_boosting,128,0,0.7321533377537556,1
stage1,stratified5,CP16_all_only,gradient_boosting,129,1,0.8361922175489559,1
stage1,stratified5,CP16_all_only,gradient_boosting,130,1,0.7531229213074916,1
stage1,stratified5,CP16_all_only,gradient_boosting,131,1,0.7335346417273492,1
stage1,stratified5,CP16_all_only,gradient_boosting,132,0,0.6529229769567629,1
stage1,stratified5,CP16_all_only,gradient_boosting,133,0,0.8672527688629468,1
stage1,stratified5,CP16_all_only,gradient_boosting,134,1,0.8518690764941977,1
stage1,stratified5,CP16_all_only,gradient_boosting,135,1,0.8745531696931301,1
stage1,stratified5,CP16_all_only,gradient_boosting,136,0,0.6932424213521212,1
stage1,stratified5,CP16_all_only,gradient_boosting,137,0,0.7647585628000882,1
stage1,stratified5,CP16_all_only,gradient_boosting,138,1,0.7943899798178582,1
stage1,stratified5,CP16_all_only,gradient_boosting,139,1,0.9040778625317317,1
stage1,stratified5,CP16_all_only,gradient_boosting,140,1,0.8648393602908017,1
stage1,stratified5,CP16_all_only,gradient_boosting,141,1,0.8521031059913705,1
stage1,stratified5,CP16_all_only,gradient_boosting,142,0,0.8209417913733081,1
stage1,stratified5,CP16_all_only,gradient_boosting,143,1,0.881353875810699,1
stage1,stratified5,CP16_all_only,gradient_boosting,144,0,0.24636339946393013,0
stage1,stratified5,CP16_all_only,gradient_boosting,145,0,0.5194179209781582,1
stage1,stratified5,CP16_all_only,gradient_boosting,146,1,0.8941199540416381,1
stage1,stratified5,CP16_all_only,gradient_boosting,147,0,0.12912493573831782,0
stage1,stratified5,CP16_all_only,gradient_boosting,148,1,0.6435466128863306,1
stage1,stratified5,CP16_all_only,gradient_boosting,149,1,0.8061093969063934,1
stage1,stratified5,CP16_all_only,gradient_boosting,150,0,0.8305112019373949,1
stage1,stratified5,CP16_all_only,gradient_boosting,151,1,0.9304333824533383,1
stage1,stratified5,CP16_all_only,gradient_boosting,152,1,0.8578701137543532,1
stage1,stratified5,CP16_all_only,gradient_boosting,153,1,0.8989712060709975,1
stage1,stratified5,CP16_all_only,gradient_boosting,154,1,0.8329581148799572,1
stage1,stratified5,CP16_all_only,gradient_boosting,155,0,0.7251793900112913,1
stage1,stratified5,CP16_all_only,gradient_boosting,156,1,0.9151709510317583,1
stage1,stratified5,CP16_all_only,gradient_boosting,157,1,0.7762748763677705,1
stage1,stratified5,CP16_all_only,gradient_boosting,158,1,0.9053789210187438,1
stage1,stratified5,CP16_all_only,gradient_boosting,159,1,0.8221355430492195,1
stage1,stratified5,CP16_all_only,gradient_boosting,160,1,0.8556423627125099,1
stage1,stratified5,CP16_all_only,gradient_boosting,161,0,0.8427944674851348,1
stage1,stratified5,CP16_all_only,gradient_boosting,162,1,0.8383697431828965,1
stage1,stratified5,CP16_all_only,gradient_boosting,163,1,0.2256638393402899,0
stage1,stratified5,CP16_all_only,gradient_boosting,164,1,0.7955417010027466,1
stage1,stratified5,CP16_all_only,gradient_boosting,165,1,0.804852418719478,1
stage1,stratified5,CP16_all_only,gradient_boosting,166,1,0.8368423400097837,1
stage1,stratified5,CP16_all_only,gradient_boosting,167,1,0.8072383213777939,1
stage1,stratified5,CP16_all_only,gradient_boosting,168,0,0.7945768580857925,1
stage1,stratified5,CP16_all_only,gradient_boosting,169,1,0.8719121052131418,1
stage1,stratified5,CP16_all_only,gradient_boosting,170,1,0.7613055939242412,1
stage1,stratified5,CP16_all_only,gradient_boosting,171,1,0.4591725454105147,0
stage1,stratified5,CP16_all_only,gradient_boosting,172,0,0.8008321297015468,1
stage1,stratified5,CP16_all_only,gradient_boosting,173,1,0.8020569623532379,1
stage1,stratified5,CP16_all_only,gradient_boosting,174,0,0.7093085118921926,1
stage1,stratified5,CP16_all_only,gradient_boosting,175,1,0.9090212255506825,1
stage1,stratified5,CP16_all_only,gradient_boosting,176,0,0.7138341896557048,1
stage1,stratified5,CP16_all_only,gradient_boosting,177,0,0.3172964630478332,0
stage1,stratified5,CP16_all_only,gradient_boosting,178,1,0.6248472633161061,1
stage1,stratified5,CP16_all_only,gradient_boosting,179,1,0.37359891309308957,0
stage1,stratified5,CP16_all_only,gradient_boosting,180,1,0.29026230854393,0
stage1,stratified5,CP16_all_only,gradient_boosting,181,0,0.8257329471219761,1
stage1,stratified5,CP16_all_only,gradient_boosting,182,1,0.7646776549519978,1
stage1,stratified5,CP16_all_only,gradient_boosting,183,1,0.7541127232387977,1
stage1,stratified5,CP16_all_only,gradient_boosting,184,1,0.6650983543701736,1
stage1,stratified5,CP16_all_only,gradient_boosting,185,1,0.5105081704879239,1
stage1,stratified5,CP16_all_only,gradient_boosting,186,1,0.6723452042684231,1
stage1,stratified5,CP16_all_only,gradient_boosting,187,1,0.5110895192042515,1
stage1,stratified5,CP16_all_only,gradient_boosting,188,1,0.8234849853968276,1
stage1,stratified5,CP16_all_only,gradient_boosting,189,1,0.5960362065824187,1
stage1,stratified5,CP16_all_only,gradient_boosting,190,1,0.8614956241280485,1
stage1,stratified5,CP16_all_only,gradient_boosting,191,0,0.6553718585045553,1
stage1,stratified5,CP16_all_only,gradient_boosting,192,1,0.9208377142992409,1
stage1,stratified5,CP16_all_only,gradient_boosting,193,0,0.4504277248532453,0
stage1,stratified5,CP16_all_only,gradient_boosting,194,1,0.8010380604335441,1
stage1,stratified5,CP16_all_only,gradient_boosting,195,1,0.32913645733577884,0
stage1,stratified5,CP16_all_only,gradient_boosting,196,0,0.8740841088269357,1
stage1,stratified5,CP16_all_only,gradient_boosting,197,1,0.9119013300071681,1
stage1,stratified5,CP16_all_only,gradient_boosting,198,1,0.8730857281663695,1
stage1,stratified5,CP16_all_only,gradient_boosting,199,1,0.8676436904643842,1
stage1,stratified5,CP16_all_only,gradient_boosting,200,0,0.79806198783679,1
stage1,stratified5,CP16_all_only,gradient_boosting,201,1,0.7992602532605193,1
stage1,stratified5,CP16_all_only,gradient_boosting,202,0,0.5474182316513839,1
stage1,stratified5,CP16_all_only,gradient_boosting,203,1,0.7229873647419579,1
stage1,stratified5,CP16_all_only,gradient_boosting,204,0,0.6188663334192823,1
stage1,stratified5,CP16_all_only,gradient_boosting,205,0,0.6754918311097122,1
stage1,stratified5,CP16_all_only,gradient_boosting,206,0,0.6640095166359378,1
stage1,stratified5,CP16_all_only,gradient_boosting,207,0,0.752722788543309,1
stage1,stratified5,CP16_all_only,gradient_boosting,208,1,0.6791168028050288,1
stage1,stratified5,CP16_all_only,gradient_boosting,209,1,0.8698848540688551,1
stage1,stratified5,CP16_all_only,gradient_boosting,210,1,0.8735835490261981,1
stage1,stratified5,CP16_all_only,gradient_boosting,211,0,0.6892522156446164,1
stage1,stratified5,CP16_all_only,gradient_boosting,212,1,0.8396717604448343,1
stage1,stratified5,CP16_all_only,gradient_boosting,213,1,0.7532339496367495,1
stage1,stratified5,CP16_all_only,gradient_boosting,214,1,0.8241126409010984,1
stage1,stratified5,CP16_all_only,gradient_boosting,215,0,0.5426522558540481,1
stage1,stratified5,CP16_all_only,gradient_boosting,216,1,0.8112498248591568,1
stage1,stratified5,CP16_all_only,gradient_boosting,217,1,0.7244648226246518,1
stage1,stratified5,CP16_all_only,gradient_boosting,218,1,0.22743950530626655,0
stage1,stratified5,CP16_all_only,gradient_boosting,219,0,0.2584757104565711,0
stage1,stratified5,CP16_all_only,gradient_boosting,220,0,0.5027376376253134,1
stage1,stratified5,CP16_all_only,gradient_boosting,221,1,0.8393062020209798,1
stage1,stratified5,CP16_all_only,gradient_boosting,222,1,0.8143340274597284,1
stage1,stratified5,CP16_all_only,gradient_boosting,223,0,0.7038047045495462,1
stage1,stratified5,CP16_all_only,gradient_boosting,224,1,0.9043537521644451,1
stage1,stratified5,CP16_all_only,gradient_boosting,225,0,0.6478928517886869,1
stage1,stratified5,CP16_all_only,gradient_boosting,226,1,0.7080995621295118,1
stage1,stratified5,CP16_all_only,gradient_boosting,227,1,0.9317445820912219,1
stage1,stratified5,CP16_all_only,gradient_boosting,228,0,0.837444795179824,1
stage1,stratified5,CP16_all_only,gradient_boosting,229,0,0.47276941409211115,0
stage1,stratified5,CP16_all_only,gradient_boosting,230,1,0.8495222116833183,1
stage1,stratified5,CP16_all_only,gradient_boosting,231,1,0.8678767637492649,1
stage1,stratified5,CP16_all_only,gradient_boosting,232,1,0.7782993199443546,1
stage1,stratified5,CP16_all_only,gradient_boosting,233,1,0.7992889905464162,1
stage1,stratified5,CP16_all_only,gradient_boosting,234,1,0.8489706100430641,1
stage1,stratified5,CP16_all_only,gradient_boosting,235,1,0.8915317697757656,1
stage1,stratified5,CP16_all_only,gradient_boosting,236,1,0.5063150653311989,1
stage1,stratified5,CP16_all_only,gradient_boosting,237,0,0.8344111205624485,1
stage1,stratified5,CP16_all_only,gradient_boosting,238,1,0.8401918637193304,1
stage1,stratified5,CP16_all_only,gradient_boosting,239,1,0.6133662461147109,1
stage1,stratified5,CP16_all_only,gradient_boosting,240,0,0.8394979805025405,1
stage1,stratified5,CP16_all_only,gradient_boosting,241,1,0.8245764477949009,1
stage1,stratified5,CP16_all_only,gradient_boosting,242,1,0.893191655371193,1
stage1,stratified5,CP16_all_only,gradient_boosting,243,1,0.4256524047732617,0
stage1,stratified5,CP16_all_only,gradient_boosting,244,1,0.7973602802167786,1
stage1,stratified5,CP16_all_only,gradient_boosting,245,1,0.8557587391799835,1
stage1,stratified5,CP16_all_only,gradient_boosting,246,1,0.6025186185682148,1
stage1,stratified5,CP16_all_only,gradient_boosting,247,1,0.8629436221984589,1
stage1,stratified5,CP16_all_only,gradient_boosting,248,0,0.6800266348348816,1
stage1,stratified5,CP16_all_only,gradient_boosting,249,1,0.8062029018750235,1
stage1,stratified5,CP16_all_only,gradient_boosting,250,0,0.8322857620447809,1
stage1,stratified5,CP16_all_only,gradient_boosting,251,1,0.9208377142992409,1
stage1,stratified5,CP16_all_only,gradient_boosting,252,0,0.130755583552297,0
stage1,stratified5,CP16_all_only,gradient_boosting,253,0,0.11274244713919103,0
stage1,stratified5,CP16_all_only,gradient_boosting,254,1,0.9060062548342784,1
stage1,stratified5,CP16_all_only,gradient_boosting,255,1,0.7913967983540505,1
stage1,stratified5,CP16_all_only,gradient_boosting,256,1,0.8720168232816397,1
stage1,stratified5,CP16_all_only,gradient_boosting,257,1,0.849476435288824,1
stage1,stratified5,CP16_all_only,gradient_boosting,258,1,0.7844328305283538,1
stage1,stratified5,CP16_all_only,gradient_boosting,259,1,0.808467213605489,1
stage1,stratified5,CP16_all_only,gradient_boosting,260,1,0.8614783056072076,1
stage1,stratified5,CP16_all_only,gradient_boosting,261,0,0.7883081450992618,1
stage1,stratified5,CP16_all_only,gradient_boosting,262,0,0.8245480258186807,1
stage1,stratified5,CP16_all_only,gradient_boosting,263,1,0.7580394383289042,1
stage1,stratified5,CP16_all_only,gradient_boosting,264,1,0.7105594358458776,1
stage1,stratified5,CP16_all_only,gradient_boosting,265,1,0.854219182233143,1
stage1,stratified5,CP16_all_only,gradient_boosting,266,1,0.5981603654313207,1
stage1,stratified5,CP16_all_only,gradient_boosting,267,1,0.8451892901452899,1
stage1,stratified5,CP16_all_only,gradient_boosting,268,0,0.7454501554676114,1
stage1,stratified5,CP16_all_only,gradient_boosting,269,1,0.8544416660347588,1
stage1,stratified5,CP16_all_only,gradient_boosting,270,1,0.76594005815683,1
stage1,stratified5,CP16_all_only,gradient_boosting,271,1,0.5552128328201358,1
stage1,stratified5,CP16_all_only,gradient_boosting,272,0,0.14670658094633335,0
stage1,stratified5,CP16_all_only,gradient_boosting,273,1,0.552095845476977,1
stage1,stratified5,CP16_all_only,gradient_boosting,274,1,0.8340209158644076,1
stage1,stratified5,CP16_all_only,gradient_boosting,275,1,0.5443254515221045,1
stage1,stratified5,CP16_all_only,gradient_boosting,276,0,0.657646458742312,1
stage1,stratified5,CP16_all_only,gradient_boosting,277,1,0.8168278255861452,1
stage1,stratified5,CP16_all_only,gradient_boosting,278,1,0.93243249837851,1
stage1,stratified5,CP16_all_only,gradient_boosting,279,0,0.6884535047280764,1
stage1,stratified5,CP16_all_only,gradient_boosting,280,1,0.8052317030713241,1
stage1,stratified5,CP16_all_only,gradient_boosting,281,1,0.5820035353672972,1
stage1,stratified5,CP16_all_only,gradient_boosting,282,0,0.8320634576121351,1
stage1,stratified5,CP16_all_only,gradient_boosting,283,1,0.685680759467354,1
stage1,stratified5,CP16_all_only,gradient_boosting,284,0,0.37400171470048826,0
stage1,stratified5,CP16_all_only,gradient_boosting,285,1,0.9093440794749724,1
stage1,stratified5,CP16_all_only,gradient_boosting,286,1,0.7440715373039523,1
stage1,stratified5,CP16_all_only,gradient_boosting,287,1,0.8661790242356692,1
stage1,stratified5,CP16_all_only,gradient_boosting,288,1,0.9070950277814087,1
stage1,stratified5,CP16_all_only,gradient_boosting,289,1,0.7063029735663805,1
stage1,stratified5,CP16_all_only,gradient_boosting,290,1,0.8659090765354521,1
stage1,stratified5,CP16_all_only,gradient_boosting,291,1,0.8242728632369928,1
stage1,stratified5,CP16_all_only,gradient_boosting,292,1,0.7024330713997762,1
stage1,stratified5,CP16_all_only,gradient_boosting,293,0,0.46749991720786616,0
stage1,stratified5,CP16_all_only,gradient_boosting,294,1,0.8897179442415973,1
stage1,stratified5,CP16_all_only,gradient_boosting,295,1,0.7725656765491317,1
stage1,stratified5,CP16_all_only,gradient_boosting,296,1,0.7126900152621092,1
stage1,stratified5,CP16_all_only,gradient_boosting,297,1,0.8474107719300324,1
stage1,stratified5,CP16_all_only,gradient_boosting,298,1,0.7063029735663805,1
stage1,stratified5,CP16_all_only,gradient_boosting,299,1,0.7911232981185918,1
stage1,stratified5,CP16_all_only,gradient_boosting,300,0,0.6174603788316343,1
stage1,stratified5,CP16_all_only,gradient_boosting,301,1,0.8217979308391482,1
stage1,stratified5,CP16_all_only,gradient_boosting,302,0,0.8509986553834137,1
stage1,stratified5,CP16_all_only,gradient_boosting,303,1,0.7140999581877817,1
stage1,stratified5,CP16_all_only,gradient_boosting,304,1,0.719300678521629,1
stage1,stratified5,CP16_all_only,gradient_boosting,305,0,0.509309401934911,1
stage1,stratified5,CP16_all_only,gradient_boosting,306,1,0.8008166951235606,1
stage1,stratified5,CP16_all_only,gradient_boosting,307,1,0.7394098636125223,1
stage1,stratified5,CP16_all_only,gradient_boosting,308,1,0.7621907606523245,1
stage1,stratified5,CP16_all_only,gradient_boosting,309,0,0.7516301395360715,1
stage1,stratified5,CP16_all_only,gradient_boosting,310,1,0.6001221343381714,1
stage1,stratified5,CP16_all_only,gradient_boosting,311,0,0.7946766412835797,1
stage1,stratified5,CP16_all_only,gradient_boosting,312,1,0.8065498739990062,1
stage1,stratified5,CP16_all_only,gradient_boosting,313,0,0.8143718274969939,1
stage1,stratified5,CP16_all_only,gradient_boosting,314,1,0.8640534796464513,1
stage1,stratified5,CP16_all_only,gradient_boosting,315,1,0.8599685238922434,1
stage1,stratified5,CP16_all_only,gradient_boosting,316,1,0.9208936275653714,1
stage1,stratified5,CP16_all_only,gradient_boosting,317,1,0.8477527190809261,1
stage1,stratified5,CP16_all_only,gradient_boosting,318,1,0.8920011554418451,1
stage1,stratified5,CP16_all_only,gradient_boosting,319,1,0.5874191879404588,1
stage1,stratified5,CP16_all_only,gradient_boosting,320,0,0.7937053465203747,1
stage1,stratified5,CP16_all_only,gradient_boosting,321,1,0.7502940256610469,1
stage1,stratified5,CP16_all_only,gradient_boosting,322,0,0.6039512465581328,1
stage1,stratified5,CP16_all_only,gradient_boosting,323,1,0.8102521820754753,1
stage1,stratified5,CP16_all_only,gradient_boosting,324,0,0.6529394379770336,1
stage1,stratified5,CP16_all_only,gradient_boosting,325,1,0.9305606284216354,1
stage1,stratified5,CP16_all_only,gradient_boosting,326,1,0.5715793388136241,1
stage1,stratified5,CP16_all_only,gradient_boosting,327,1,0.836891160922604,1
stage1,stratified5,CP16_all_only,gradient_boosting,328,0,0.6159740638720824,1
stage1,stratified5,CP16_all_only,gradient_boosting,329,1,0.8007697678577005,1
stage1,stratified5,CP16_all_only,gradient_boosting,330,1,0.872520778187879,1
stage1,stratified5,CP16_all_only,gradient_boosting,331,0,0.6912393222253066,1
stage1,stratified5,CP16_all_only,gradient_boosting,332,1,0.8046893857789505,1
stage1,stratified5,CP16_all_only,gradient_boosting,333,0,0.2674985743201189,0
stage1,stratified5,CP16_all_only,gradient_boosting,334,1,0.8514450951563279,1
stage1,stratified5,CP16_all_only,gradient_boosting,335,1,0.937069399971468,1
stage1,stratified5,CP16_all_only,gradient_boosting,336,0,0.7007592941143856,1
stage1,stratified5,CP16_all_only,gradient_boosting,337,0,0.3387348692171734,0
stage1,stratified5,CP16_all_only,gradient_boosting,338,1,0.5879931161391062,1
stage1,stratified5,CP16_all_only,gradient_boosting,339,0,0.2037352535793915,0
stage1,stratified5,CP16_all_only,gradient_boosting,340,0,0.049350423570592196,0
stage1,stratified5,CP16_all_only,gradient_boosting,341,0,0.17446844999906738,0
stage1,stratified5,CP16_all_only,gradient_boosting,342,0,0.32913645733577884,0
stage1,stratified5,CP16_all_only,gradient_boosting,343,1,0.8231054742832019,1
stage1,stratified5,CP16_all_only,gradient_boosting,344,1,0.9197439052622901,1
stage1,stratified5,CP16_all_only,gradient_boosting,345,1,0.7595066460002072,1
stage1,stratified5,CP16_all_only,gradient_boosting,346,0,0.6354790303301507,1
stage1,stratified5,CP16_all_only,gradient_boosting,347,0,0.7366664223720469,1
stage1,stratified5,CP16_all_only,gradient_boosting,348,1,0.8360768903137312,1
stage1,stratified5,CP16_all_only,gradient_boosting,349,0,0.7105594358458776,1
stage1,stratified5,CP16_all_only,gradient_boosting,350,0,0.09743013600570061,0
stage1,stratified5,CP16_all_only,gradient_boosting,351,1,0.8707778178906463,1
stage1,stratified5,CP16_all_only,gradient_boosting,352,1,0.76594005815683,1
stage1,stratified5,CP16_all_only,gradient_boosting,353,0,0.19919184662554365,0
stage1,stratified5,CP16_all_only,gradient_boosting,354,1,0.6668098718927197,1
stage1,stratified5,CP16_all_only,gradient_boosting,355,1,0.8724349270524395,1
stage1,stratified5,CP16_all_only,gradient_boosting,356,1,0.824839831174436,1
stage1,stratified5,CP16_all_only,gradient_boosting,357,0,0.6078656873281064,1
stage1,stratified5,CP16_all_only,gradient_boosting,358,0,0.25198127164082096,0
stage1,stratified5,CP16_all_only,gradient_boosting,359,1,0.7204994635405466,1
stage1,stratified5,CP16_all_only,gradient_boosting,360,1,0.8666310156220403,1
stage1,stratified5,CP16_all_only,gradient_boosting,361,1,0.7807998216244977,1
stage1,stratified5,CP16_all_only,gradient_boosting,362,1,0.8174834932863589,1
stage1,stratified5,CP16_all_only,gradient_boosting,363,0,0.7686361800816932,1
stage1,stratified5,CP16_all_only,gradient_boosting,364,1,0.7531229213074916,1
stage1,stratified5,CP16_all_only,gradient_boosting,365,0,0.6588251057267148,1
stage1,stratified5,CP16_all_only,gradient_boosting,366,0,0.5814325813633877,1
stage1,stratified5,CP16_all_only,gradient_boosting,367,1,0.895716773766197,1
stage1,stratified5,CP16_all_only,gradient_boosting,368,1,0.8174834932863589,1
stage1,stratified5,CP16_all_only,gradient_boosting,369,1,0.8344241158402534,1
stage1,stratified5,CP16_all_only,gradient_boosting,370,1,0.8740841088269357,1
stage1,stratified5,CP16_all_only,gradient_boosting,371,1,0.6829375909107349,1
stage1,stratified5,CP16_all_only,gradient_boosting,372,1,0.7016988028474626,1
stage1,stratified5,CP16_all_only,gradient_boosting,373,1,0.7949837488125773,1
